match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_balls,team1_strike_rate,team1_run_rate,team1_fours,team1_sixes,team1_boundaries,team1_boundary_percentage,team1_powerplay_runs,team1_middle_runs,team1_death_runs,team1_extras,team1_dot_percentage,team2_runs,team2_wickets,team2_balls,team2_strike_rate,team2_run_rate,team2_fours,team2_sixes,team2_boundaries,team2_boundary_percentage,team2_powerplay_runs,team2_middle_runs,team2_death_runs,team2_extras,team2_dot_percentage,total_runs,run_difference,team1_won,winner
T20,Sheikh Zayed Stadium,2016/17,Hong Kong,Oman,87,10,113,76.99,4.62,8,0,8,36.78,37,31,11,3,53.98,89,3,66,134.85,8.09,16,1,17,78.65,41,42,0,0,50.0,176,2,0,Oman
T20,Sheikh Zayed Stadium,2016/17,Scotland,Netherlands,148,7,123,120.33,7.22,11,4,15,45.95,17,79,33,6,37.4,141,10,123,114.63,6.88,12,1,13,38.3,46,50,16,14,46.34,289,7,1,Scotland
T20,Dubai International Cricket Stadium,2016/17,Ireland,United Arab Emirates,160,6,124,129.03,7.74,11,8,19,57.5,40,77,26,12,46.77,136,7,127,107.09,6.43,11,6,17,58.82,29,40,36,9,51.97,296,24,1,Ireland
T20,Dubai International Cricket Stadium,2016/17,Hong Kong,Netherlands,183,4,126,145.24,8.71,16,5,21,51.37,61,48,41,18,38.1,92,10,93,98.92,5.94,4,4,8,43.48,30,54,0,3,52.69,275,91,1,Hong Kong
T20,Dubai International Cricket Stadium,2016/17,Oman,Scotland,133,10,127,104.72,6.28,13,2,15,48.12,31,53,25,18,52.76,134,3,118,113.56,6.81,9,3,12,40.3,37,62,15,7,36.44,267,1,0,Scotland
T20,Dubai International Cricket Stadium,2016/17,Ireland,Scotland,211,6,124,170.16,10.21,20,9,29,63.51,70,76,40,6,28.23,113,10,92,122.83,7.37,9,6,15,63.72,65,41,0,3,45.65,324,98,1,Ireland
T20,Mangaung Oval,2017/18,South Africa,Bangladesh,195,4,125,156.0,9.36,16,4,20,45.13,62,66,37,10,21.6,175,9,127,137.8,8.27,14,7,21,56.0,50,74,25,14,40.94,370,20,1,South Africa
T20,Senwes Park,2017/18,South Africa,Bangladesh,224,4,122,183.61,11.02,20,11,31,65.18,45,107,59,3,24.59,141,10,117,120.51,7.23,12,4,16,51.06,44,58,8,8,39.32,365,83,1,South Africa
T20,"Kensington Oval, Bridgetown",2017,West Indies,Pakistan,111,8,124,89.52,5.37,8,4,12,50.45,33,31,26,7,54.84,115,4,107,107.48,6.45,11,2,13,48.7,39,53,4,4,45.79,226,4,0,Pakistan
T20,"Queen's Park Oval, Port of Spain",2017,Pakistan,West Indies,132,10,121,109.09,6.55,13,3,16,53.03,33,53,34,1,42.98,129,8,123,104.88,6.29,12,3,15,51.16,29,54,25,7,46.34,261,3,1,Pakistan
T20,R Premadasa Stadium,2016/17,Bangladesh,Sri Lanka,155,6,127,122.05,7.32,13,1,14,37.42,45,55,23,17,37.8,158,4,115,137.39,8.24,17,3,20,54.43,52,60,19,6,29.57,313,3,0,Sri Lanka
T20,R Premadasa Stadium,2016/17,Bangladesh,Sri Lanka,176,9,125,140.8,8.45,15,6,21,54.55,63,63,24,7,33.6,131,10,110,119.09,7.15,14,1,15,47.33,44,64,7,4,39.09,307,45,1,Bangladesh
T20,"Queen's Park Oval, Port of Spain",2017,Pakistan,West Indies,137,8,122,112.3,6.74,8,4,12,40.88,41,60,14,10,39.34,138,3,93,148.39,8.9,11,9,20,71.01,46,79,0,7,45.16,275,1,0,West Indies
T20,"Queen's Park Oval, Port of Spain",2017,West Indies,Pakistan,124,8,121,102.48,6.15,5,9,14,59.68,40,35,29,3,55.37,127,3,117,108.55,6.51,11,3,14,48.82,38,65,11,4,41.03,251,3,0,Pakistan
T20,North Sydney Oval,2017/18,England,Australia,132,9,126,104.76,6.29,12,1,13,40.91,17,69,25,12,42.06,134,4,98,136.73,8.2,15,4,19,62.69,42,78,0,3,36.73,266,2,0,Australia
T20,Manuka Oval,2017/18,England,Australia,152,6,124,122.58,7.35,14,2,16,44.74,35,66,27,9,36.29,112,10,113,99.12,5.95,10,2,12,46.43,42,53,2,10,53.1,264,40,1,England
T20,Manuka Oval,2017/18,Australia,England,178,2,123,144.72,8.68,25,2,27,62.92,46,70,40,4,32.52,181,6,116,156.03,9.36,19,3,22,51.93,36,103,13,7,23.28,359,3,0,England
T20,Sheikh Zayed Stadium,2017,Papua New Guinea,United Arab Emirates,102,10,113,90.27,5.42,7,1,8,33.33,13,62,5,6,46.9,108,5,93,116.13,6.97,11,3,14,57.41,49,49,0,3,47.31,210,6,0,United Arab Emirates
T20,Sheikh Zayed Stadium,2017,United Arab Emirates,Papua New Guinea,180,3,127,141.73,8.5,14,6,20,51.11,40,76,32,13,38.58,150,10,125,120.0,7.2,11,2,13,37.33,56,47,21,15,43.2,330,30,1,United Arab Emirates
T20,Sheikh Zayed Stadium,2017,Papua New Guinea,United Arab Emirates,128,5,122,104.92,6.3,9,0,9,28.12,44,48,18,7,36.07,130,5,119,109.24,6.55,9,1,10,32.31,42,55,17,4,34.45,258,2,0,United Arab Emirates
T20,"Sabina Park, Kingston",2017,India,West Indies,190,6,125,152.0,9.12,20,6,26,61.05,63,81,26,12,32.8,194,1,119,163.03,9.78,12,14,26,68.04,64,77,15,15,43.7,384,4,0,West Indies
T20,"R.Premadasa Stadium, Khettarama",2017,Sri Lanka,India,170,7,123,138.21,8.29,14,8,22,61.18,57,58,34,7,43.09,174,3,120,145.0,8.7,15,2,17,41.38,42,90,25,7,20.0,344,4,0,India
T20,Saxton Oval,2017/18,New Zealand,West Indies,187,7,124,150.81,9.05,17,6,23,55.61,38,90,34,6,27.42,140,10,115,121.74,7.3,12,5,17,55.71,42,61,21,4,39.13,327,47,1,New Zealand
T20,Bay Oval,2017/18,New Zealand,West Indies,243,5,124,195.97,11.76,12,17,29,61.73,62,111,35,12,22.58,124,9,105,118.1,7.09,10,7,17,66.13,69,46,0,6,52.38,367,119,1,New Zealand
T20,Westpac Stadium,2017/18,Pakistan,New Zealand,105,10,121,86.78,5.21,4,4,8,38.1,23,38,21,3,50.41,106,3,98,108.16,6.49,9,3,12,50.94,26,72,0,4,44.9,211,1,0,New Zealand
T20,Eden Park,2017/18,Pakistan,New Zealand,201,4,129,155.81,9.35,19,8,27,61.69,57,83,30,10,32.56,153,10,116,131.9,7.91,10,6,16,49.67,38,73,8,17,43.1,354,48,1,Pakistan
T20,Bay Oval,2017/18,Pakistan,New Zealand,181,6,123,147.15,8.83,17,5,22,54.14,44,70,45,5,35.77,163,6,124,131.45,7.89,10,9,19,57.67,47,75,30,4,39.52,344,18,1,Pakistan
T20,Gaddafi Stadium,2017/18,Pakistan,ICC World XI,197,5,122,161.48,9.69,19,6,25,56.85,48,76,47,7,23.77,177,7,124,142.74,8.56,19,7,26,66.67,45,77,29,10,41.13,374,20,1,Pakistan
T20,Gaddafi Stadium,2017/18,Pakistan,ICC World XI,174,6,129,134.88,8.09,17,4,21,52.87,39,84,33,10,32.56,175,3,121,144.63,8.68,8,10,18,52.57,48,68,39,3,27.27,349,1,0,ICC World XI
T20,Gaddafi Stadium,2017/18,Pakistan,ICC World XI,183,4,122,150.0,9.0,15,6,21,52.46,51,73,40,2,22.95,150,8,123,121.95,7.32,15,5,20,60.0,42,74,13,5,41.46,333,33,1,Pakistan
T20,JSCA International Stadium Complex,2017/18,Australia,India,118,8,114,103.51,6.21,11,2,13,47.46,48,40,7,3,42.11,49,1,33,148.48,8.91,7,1,8,69.39,48,0,0,1,39.39,167,69,1,Australia
T20,Barsapara Cricket Stadium,2017/18,India,Australia,118,10,125,94.4,5.66,9,2,11,40.68,34,44,14,10,51.2,122,2,95,128.42,7.71,10,5,15,57.38,33,85,0,2,43.16,240,4,0,Australia
T20,Edgbaston,2018,England,Australia,221,5,122,181.15,10.87,22,11,33,69.68,70,93,25,3,27.87,193,10,123,156.91,9.41,15,10,25,62.18,55,104,19,6,33.33,414,28,1,England
T20,Old Trafford,2018,England,India,159,8,125,127.2,7.63,16,4,20,55.35,53,57,20,7,44.0,163,2,114,142.98,8.58,14,7,21,60.12,49,82,17,6,35.96,322,4,0,India
T20,Sophia Gardens,2018,India,England,148,5,123,120.33,7.22,10,4,14,43.24,30,63,31,9,39.84,149,5,119,125.21,7.51,11,6,17,53.69,42,62,22,5,41.18,297,1,0,England
T20,County Ground,2018,England,India,198,9,121,163.64,9.82,19,12,31,74.75,72,75,23,5,40.5,201,3,113,177.88,10.67,19,11,30,70.65,70,82,31,1,27.43,399,3,0,India
T20,Arun Jaitley Stadium,2017/18,India,New Zealand,202,3,123,164.23,9.85,16,10,26,61.39,44,99,41,9,28.46,149,8,126,118.25,7.1,13,4,17,51.01,29,66,32,9,44.44,351,53,1,India
T20,Saurashtra Cricket Association Stadium,2017/18,New Zealand,India,196,2,126,155.56,9.33,14,10,24,59.18,45,98,22,12,34.13,156,7,121,128.93,7.74,16,4,20,56.41,40,75,30,4,34.71,352,40,1,New Zealand
T20,Greenfield International Stadium,2017/18,India,New Zealand,67,5,49,136.73,8.2,4,3,7,50.75,48,6,0,3,38.78,61,6,50,122.0,7.32,3,3,6,49.18,38,10,0,8,50.0,128,6,1,India
T20,Sheikh Zayed Stadium,2017/18,Sri Lanka,Pakistan,102,10,112,91.07,5.46,7,2,9,39.22,39,42,11,4,46.43,103,3,106,97.17,5.83,8,0,8,31.07,20,60,3,7,42.45,205,1,0,Pakistan
T20,Sheikh Zayed Stadium,2017/18,Sri Lanka,Pakistan,124,9,122,101.64,6.1,11,1,12,40.32,41,58,16,4,40.98,125,8,124,100.81,6.05,5,1,6,20.8,36,44,24,10,37.9,249,1,0,Pakistan
T20,Gaddafi Stadium,2017/18,Pakistan,Sri Lanka,180,3,124,145.16,8.71,13,5,18,45.56,44,72,45,6,20.97,144,9,122,118.03,7.08,11,5,16,51.39,37,65,29,3,37.7,324,36,1,Pakistan
T20,The Wanderers Stadium,2017/18,India,South Africa,203,5,129,157.36,9.44,20,7,27,60.1,75,76,26,11,32.56,175,9,126,138.89,8.33,17,5,22,56.0,39,83,20,8,35.71,378,28,1,India
T20,SuperSport Park,2017/18,India,South Africa,188,4,121,155.37,9.32,18,8,26,63.83,45,80,42,1,35.54,189,4,117,161.54,9.69,12,11,23,60.32,49,94,25,7,31.62,377,1,0,South Africa
T20,Newlands,2017/18,India,South Africa,172,7,126,136.51,8.19,14,3,17,43.02,54,66,33,8,27.78,165,6,122,135.25,8.11,14,6,20,55.76,24,78,44,4,36.89,337,7,1,India
T20,Barabati Stadium,2017/18,India,Sri Lanka,180,3,125,144.0,8.64,18,4,22,53.33,49,64,39,7,27.2,87,10,98,88.78,5.33,4,2,6,32.18,40,40,0,2,50.0,267,93,1,India
T20,Holkar Cricket Stadium,2017/18,India,Sri Lanka,260,5,126,206.35,12.38,21,21,42,80.77,59,124,37,9,35.71,172,9,111,154.95,9.3,11,10,21,60.47,58,99,0,9,34.23,432,88,1,India
T20,Wankhede Stadium,2017/18,Sri Lanka,India,135,7,126,107.14,6.43,13,2,15,47.41,34,57,25,8,43.65,139,5,119,116.81,7.01,11,3,14,44.6,36,62,23,8,41.18,274,4,0,India
T20,Coolidge Cricket Ground,2017/18,West Indies,Sri Lanka,154,6,123,125.2,7.51,17,2,19,51.95,40,63,34,8,36.59,107,10,122,87.7,5.26,7,0,7,26.17,44,36,9,8,49.18,261,47,1,West Indies
T20,Sharjah Cricket Stadium,2017/18,New Zealand,Pakistan,150,8,121,123.97,7.44,10,6,16,50.67,42,79,13,2,38.84,111,7,127,87.4,5.24,4,1,5,19.82,30,38,15,11,46.46,261,39,1,New Zealand
T20,Sharjah Cricket Stadium,2017/18,New Zealand,Pakistan,126,4,123,102.44,6.15,10,2,12,41.27,29,54,37,3,43.09,84,10,116,72.41,4.34,6,2,8,42.86,42,23,11,3,59.48,210,42,1,New Zealand
T20,Sharjah Cricket Stadium,2017/18,Pakistan,New Zealand,89,8,121,73.55,4.41,5,0,5,22.47,25,35,13,6,52.07,93,3,66,140.91,8.45,14,1,15,66.67,61,27,0,2,40.91,182,4,0,New Zealand
T20,Senwes Park,2017/18,South Africa,India,164,4,123,133.33,8.0,16,8,24,68.29,36,68,38,3,41.46,168,3,118,142.37,8.54,16,7,23,63.1,59,59,20,12,41.53,332,4,0,India
T20,Buffalo Park,2017/18,South Africa,India,142,7,124,114.52,6.87,13,1,14,40.85,37,54,31,8,33.87,144,1,118,122.03,7.32,12,3,15,45.83,39,67,24,4,35.59,286,2,0,India
T20,The Wanderers Stadium,2017/18,India,South Africa,133,10,109,122.02,7.32,17,3,20,64.66,48,70,3,2,42.2,134,5,115,116.52,6.99,15,2,17,53.73,34,69,23,1,35.65,267,1,0,South Africa
T20,Newlands,2017/18,India,South Africa,166,4,128,129.69,7.78,16,7,23,63.86,28,84,32,12,45.31,112,10,111,100.9,6.05,8,4,12,50.0,21,72,3,3,45.95,278,54,1,India
T20,The Cooper Associates County Ground,2018,New Zealand,South Africa,216,1,123,175.61,10.54,21,7,28,58.33,54,103,34,8,26.83,150,6,122,122.95,7.38,21,1,22,60.0,41,77,24,4,39.34,366,66,1,New Zealand
T20,The Cooper Associates County Ground,2018,England,South Africa,250,3,121,206.61,12.4,33,9,42,74.4,69,109,50,2,22.31,129,6,121,106.61,6.4,14,4,18,62.02,26,71,14,2,51.24,379,121,1,England
T20,The Cooper Associates County Ground,2018,England,South Africa,160,5,122,131.15,7.87,21,0,21,52.5,43,60,37,5,33.61,166,4,118,140.68,8.44,15,8,23,65.06,49,68,25,1,38.14,326,6,0,South Africa
T20,The Cooper Associates County Ground,2018,England,New Zealand,172,8,123,139.84,8.39,22,1,23,54.65,39,77,33,3,31.71,118,10,115,102.61,6.16,14,2,16,57.63,39,49,11,7,52.17,290,54,1,England
T20,County Ground,2018,South Africa,New Zealand,148,6,129,114.73,6.88,14,1,15,41.89,37,44,31,14,43.41,151,2,95,158.95,9.54,20,2,22,60.93,50,87,0,11,29.47,299,3,0,New Zealand
T20,County Ground,2018,New Zealand,England,129,10,111,116.22,6.97,18,0,18,55.81,32,79,2,3,42.34,130,3,97,134.02,8.04,19,0,19,58.46,41,76,0,3,32.99,259,1,0,England
T20,County Ground,2018,New Zealand,England,137,9,121,113.22,6.79,16,2,18,55.47,52,45,21,8,46.28,141,3,105,134.29,8.06,20,1,21,60.99,49,65,4,6,38.1,278,4,0,England
T20,"Grange Cricket Club, Raeburn Place",2018,Pakistan,Scotland,204,4,124,164.52,9.87,16,9,25,57.84,44,86,40,8,25.0,156,6,123,126.83,7.61,12,6,18,53.85,50,48,31,7,35.77,360,48,1,Pakistan
T20,"Grange Cricket Club, Raeburn Place",2018,Pakistan,Scotland,166,6,130,127.69,7.66,11,7,18,51.81,52,52,41,12,43.08,82,10,90,91.11,5.47,5,3,8,46.34,27,46,0,3,48.89,248,84,1,Pakistan
T20,"Shere Bangla National Stadium, Mirpur",2017/18,Bangladesh,Sri Lanka,193,5,132,146.21,8.77,16,5,21,48.7,63,69,29,21,34.09,194,4,108,179.63,10.78,23,8,31,72.16,65,98,0,15,36.11,387,1,0,Sri Lanka
T20,Sylhet International Cricket Stadium,2017/18,Sri Lanka,Bangladesh,210,4,128,164.06,9.84,21,8,29,62.86,59,81,47,10,32.03,135,10,121,111.57,6.69,10,5,15,51.85,36,63,6,10,48.76,345,75,1,Sri Lanka
T20,Brabourne Stadium,2017/18,India,Australia,152,5,121,125.62,7.54,22,4,26,73.68,46,56,40,2,49.59,156,4,111,140.54,8.43,21,1,22,57.69,54,71,9,6,36.04,308,4,0,Australia
T20,Brabourne Stadium,2017/18,Australia,England,149,8,124,120.16,7.21,13,5,18,55.03,46,64,22,5,38.71,150,2,103,145.63,8.74,20,3,23,65.33,48,82,0,5,38.83,299,1,0,England
T20,Brabourne Stadium,2017/18,India,England,198,4,129,153.49,9.21,26,3,29,61.62,48,75,44,12,34.88,199,3,116,171.55,10.29,22,6,28,62.31,66,98,16,5,24.14,397,1,0,England
T20,Brabourne Stadium,2017/18,Australia,India,186,5,125,148.8,8.93,26,0,26,55.91,46,92,30,6,32.0,150,5,124,120.97,7.26,17,1,18,49.33,34,67,33,5,34.68,336,36,1,Australia
T20,Brabourne Stadium,2017/18,England,Australia,96,10,108,88.89,5.33,11,0,11,45.83,37,48,1,4,49.07,97,2,71,136.62,8.2,18,0,18,74.23,41,44,0,2,45.07,193,1,0,Australia
T20,Brabourne Stadium,2017/18,England,India,107,10,115,93.04,5.58,11,1,12,46.73,51,41,4,3,46.09,108,2,103,104.85,6.29,12,1,13,50.0,40,53,0,13,52.43,215,1,0,India
T20,Brabourne Stadium,2017/18,Australia,England,209,4,123,169.92,10.2,32,5,37,75.6,52,98,38,3,36.59,152,9,124,122.58,7.35,15,0,15,39.47,48,71,12,11,34.68,361,57,1,Australia
T20,"R.Premadasa Stadium, Khettarama",2017/18,India,Sri Lanka,174,5,125,139.2,8.35,12,8,20,55.17,35,81,24,10,33.6,175,5,118,148.31,8.9,13,8,21,57.14,72,48,21,11,41.53,349,1,0,Sri Lanka
T20,"R.Premadasa Stadium, Khettarama",2017/18,Bangladesh,India,139,8,133,104.51,6.27,12,3,15,47.48,43,51,16,15,51.13,140,4,114,122.81,7.37,13,3,16,50.0,46,62,14,4,31.58,279,1,0,India
T20,"R.Premadasa Stadium, Khettarama",2017/18,Sri Lanka,Bangladesh,214,6,128,167.19,10.03,17,10,27,59.81,61,81,35,17,32.81,215,5,124,173.39,10.4,16,12,28,63.26,70,87,26,9,33.06,429,1,0,Bangladesh
T20,"R.Premadasa Stadium, Khettarama",2017/18,Sri Lanka,India,152,9,121,125.62,7.54,6,8,14,47.37,51,65,14,10,42.15,153,4,109,140.37,8.42,13,4,17,49.67,44,70,9,8,28.44,305,1,0,India
T20,"R.Premadasa Stadium, Khettarama",2017/18,India,Bangladesh,176,3,122,144.26,8.66,15,8,23,61.36,48,71,35,3,32.79,159,6,126,126.19,7.57,18,3,21,56.6,47,63,29,7,40.48,335,17,1,India
T20,"R.Premadasa Stadium, Khettarama",2017/18,Sri Lanka,Bangladesh,159,7,125,127.2,7.63,13,4,17,47.8,29,72,30,9,39.2,160,8,124,129.03,7.74,12,4,16,45.0,49,59,29,9,35.48,319,1,0,Bangladesh
T20,"R.Premadasa Stadium, Khettarama",2017/18,Bangladesh,India,166,8,124,133.87,8.03,13,6,19,53.01,36,74,31,6,34.68,168,6,122,137.7,8.26,14,8,22,61.9,56,54,34,4,38.52,334,2,0,India
T20,Bay Oval,2017/18,New Zealand,West Indies,167,6,123,135.77,8.15,22,1,23,56.29,47,88,13,4,34.15,159,6,120,132.5,7.95,17,4,21,57.86,42,70,25,5,39.17,326,8,1,New Zealand
T20,Bay Oval,2017/18,New Zealand,West Indies,185,3,125,148.0,8.88,25,3,28,63.78,50,90,23,6,35.2,79,8,123,64.23,3.85,4,2,6,35.44,32,32,6,7,61.79,264,106,1,New Zealand
