match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_run_rate,team1_boundaries,team1_fours,team1_sixes,team2_runs,team2_wickets,team2_run_rate,team2_boundaries,team2_fours,team2_sixes,run_difference,team1_won,winner
T20,Green Park,2016/17,India,England,147,7,6.89,14,13,1,148,3,7.86,15,8,7,1,0,England
T20,"Vidarbha Cricket Association Stadium, Jamtha",2016/17,India,England,144,8,7.02,12,8,4,139,6,6.78,11,6,5,5,1,India
T20,M Chinnaswamy Stadium,2016/17,India,England,202,6,9.47,23,11,12,127,10,7.47,17,11,6,75,1,India
T20,Central Broward Regional Park Stadium Turf Ground,2016,West Indies,India,245,6,11.67,34,13,21,244,4,11.81,33,22,11,1,1,West Indies
T20,Melbourne Cricket Ground,2016/17,Australia,New Zealand,151,4,7.43,14,13,1,111,8,5.5,8,8,0,40,1,Australia
T20,Dubai International Cricket Stadium,2016/17,West Indies,Pakistan,115,10,5.48,12,9,3,116,1,7.73,17,13,4,1,0,Pakistan
T20,Dubai International Cricket Stadium,2016/17,Pakistan,West Indies,160,4,7.68,15,13,2,144,9,6.7,16,13,3,16,1,Pakistan
T20,Sheikh Zayed Stadium,2016/17,West Indies,Pakistan,103,5,5.11,7,6,1,108,2,6.97,11,10,1,5,0,Pakistan
T20,Saxton Oval,2016/17,New Zealand,Pakistan,118,9,5.53,11,11,0,104,10,4.88,10,10,0,14,1,New Zealand
T20,Asian Institute of Technology Ground,2016/17,India,Pakistan,121,5,5.67,10,7,3,104,6,5.07,8,8,0,17,1,India
T20,Sydney Cricket Ground,2017/18,New Zealand,Australia,117,9,5.57,7,3,4,96,3,8.11,15,13,2,21,1,New Zealand
T20,Bellerive Oval,2017/18,England,Australia,155,9,7.5,18,13,5,161,5,8.47,20,14,6,6,0,Australia
T20,Melbourne Cricket Ground,2017/18,England,Australia,137,7,6.47,14,13,1,138,3,9.1,19,12,7,1,0,Australia
T20,Westpac Stadium,2017/18,New Zealand,England,196,5,9.26,23,12,11,184,9,9.05,26,18,8,12,1,New Zealand
T20,Eden Park,2017/18,New Zealand,Australia,243,6,11.3,32,14,18,245,5,11.76,33,19,14,2,0,Australia
T20,Seddon Park,2017/18,England,New Zealand,194,7,9.31,26,12,14,192,4,9.29,23,10,13,2,1,England
T20,Eden Park,2017/18,New Zealand,Australia,150,9,7.26,16,11,5,121,3,8.16,13,8,5,29,1,New Zealand
T20,Sheikh Zayed Stadium,2016/17,Scotland,Hong Kong,189,3,9.15,17,11,6,165,6,8.11,17,12,5,24,1,Scotland
T20,Sheikh Zayed Stadium,2016/17,Oman,Netherlands,146,7,6.9,14,11,3,148,5,7.4,17,15,2,2,0,Netherlands
T20,Sheikh Zayed Stadium,2016/17,Hong Kong,Oman,87,10,4.62,8,8,0,89,3,8.09,17,16,1,2,0,Oman
T20,Sheikh Zayed Stadium,2016/17,Scotland,Netherlands,148,7,7.22,15,11,4,141,10,6.88,13,12,1,7,1,Scotland
T20,Dubai International Cricket Stadium,2016/17,Ireland,United Arab Emirates,160,6,7.74,19,11,8,136,7,6.43,17,11,6,24,1,Ireland
T20,Dubai International Cricket Stadium,2016/17,Hong Kong,Netherlands,183,4,8.71,21,16,5,92,10,5.94,8,4,4,91,1,Hong Kong
T20,Dubai International Cricket Stadium,2016/17,Oman,Scotland,133,10,6.28,15,13,2,134,3,6.81,12,9,3,1,0,Scotland
T20,Dubai International Cricket Stadium,2016/17,Ireland,Scotland,211,6,10.21,29,20,9,113,10,7.37,15,9,6,98,1,Ireland
T20,Mangaung Oval,2017/18,South Africa,Bangladesh,195,4,9.36,20,16,4,175,9,8.27,21,14,7,20,1,South Africa
T20,Senwes Park,2017/18,South Africa,Bangladesh,224,4,11.02,31,20,11,141,10,7.23,16,12,4,83,1,South Africa
T20,"Kensington Oval, Bridgetown",2017,West Indies,Pakistan,111,8,5.37,12,8,4,115,4,6.45,13,11,2,4,0,Pakistan
T20,"Queen's Park Oval, Port of Spain",2017,Pakistan,West Indies,132,10,6.55,16,13,3,129,8,6.29,15,12,3,3,1,Pakistan
T20,R Premadasa Stadium,2016/17,Bangladesh,Sri Lanka,155,6,7.32,14,13,1,158,4,8.24,20,17,3,3,0,Sri Lanka
T20,R Premadasa Stadium,2016/17,Bangladesh,Sri Lanka,176,9,8.45,21,15,6,131,10,7.15,15,14,1,45,1,Bangladesh
T20,"Queen's Park Oval, Port of Spain",2017,Pakistan,West Indies,137,8,6.74,12,8,4,138,3,8.9,20,11,9,1,0,West Indies
T20,"Queen's Park Oval, Port of Spain",2017,West Indies,Pakistan,124,8,6.15,14,5,9,127,3,6.51,14,11,3,3,0,Pakistan
T20,North Sydney Oval,2017/18,England,Australia,132,9,6.29,13,12,1,134,4,8.2,19,15,4,2,0,Australia
T20,Manuka Oval,2017/18,England,Australia,152,6,7.35,16,14,2,112,10,5.95,12,10,2,40,1,England
T20,Manuka Oval,2017/18,Australia,England,178,2,8.68,27,25,2,181,6,9.36,22,19,3,3,0,England
T20,Sheikh Zayed Stadium,2017,Papua New Guinea,United Arab Emirates,102,10,5.42,8,7,1,108,5,6.97,14,11,3,6,0,United Arab Emirates
T20,Sheikh Zayed Stadium,2017,United Arab Emirates,Papua New Guinea,180,3,8.5,20,14,6,150,10,7.2,13,11,2,30,1,United Arab Emirates
T20,Sheikh Zayed Stadium,2017,Papua New Guinea,United Arab Emirates,128,5,6.3,9,9,0,130,5,6.55,10,9,1,2,0,United Arab Emirates
T20,"Sabina Park, Kingston",2017,India,West Indies,190,6,9.12,26,20,6,194,1,9.78,26,12,14,4,0,West Indies
T20,"R.Premadasa Stadium, Khettarama",2017,Sri Lanka,India,170,7,8.29,22,14,8,174,3,8.7,17,15,2,4,0,India
T20,Saxton Oval,2017/18,New Zealand,West Indies,187,7,9.05,23,17,6,140,10,7.3,17,12,5,47,1,New Zealand
T20,Bay Oval,2017/18,New Zealand,West Indies,243,5,11.76,29,12,17,124,9,7.09,17,10,7,119,1,New Zealand
T20,Westpac Stadium,2017/18,Pakistan,New Zealand,105,10,5.21,8,4,4,106,3,6.49,12,9,3,1,0,New Zealand
T20,Eden Park,2017/18,Pakistan,New Zealand,201,4,9.35,27,19,8,153,10,7.91,16,10,6,48,1,Pakistan
T20,Bay Oval,2017/18,Pakistan,New Zealand,181,6,8.83,22,17,5,163,6,7.89,19,10,9,18,1,Pakistan
T20,Gaddafi Stadium,2017/18,Pakistan,ICC World XI,197,5,9.69,25,19,6,177,7,8.56,26,19,7,20,1,Pakistan
T20,Gaddafi Stadium,2017/18,Pakistan,ICC World XI,174,6,8.09,21,17,4,175,3,8.68,18,8,10,1,0,ICC World XI
T20,Gaddafi Stadium,2017/18,Pakistan,ICC World XI,183,4,9.0,21,15,6,150,8,7.32,20,15,5,33,1,Pakistan
T20,Barsapara Cricket Stadium,2017/18,India,Australia,118,10,5.66,11,9,2,122,2,7.71,15,10,5,4,0,Australia
T20,Edgbaston,2018,England,Australia,221,5,10.87,33,22,11,193,10,9.41,25,15,10,28,1,England
T20,Old Trafford,2018,England,India,159,8,7.63,20,16,4,163,2,8.58,21,14,7,4,0,India
T20,Sophia Gardens,2018,India,England,148,5,7.22,14,10,4,149,5,7.51,17,11,6,1,0,England
T20,County Ground,2018,England,India,198,9,9.82,31,19,12,201,3,10.67,30,19,11,3,0,India
T20,Arun Jaitley Stadium,2017/18,India,New Zealand,202,3,9.85,26,16,10,149,8,7.1,17,13,4,53,1,India
T20,Saurashtra Cricket Association Stadium,2017/18,New Zealand,India,196,2,9.33,24,14,10,156,7,7.74,20,16,4,40,1,New Zealand
T20,Sheikh Zayed Stadium,2017/18,Sri Lanka,Pakistan,102,10,5.46,9,7,2,103,3,5.83,8,8,0,1,0,Pakistan
T20,Sheikh Zayed Stadium,2017/18,Sri Lanka,Pakistan,124,9,6.1,12,11,1,125,8,6.05,6,5,1,1,0,Pakistan
T20,Gaddafi Stadium,2017/18,Pakistan,Sri Lanka,180,3,8.71,18,13,5,144,9,7.08,16,11,5,36,1,Pakistan
T20,The Wanderers Stadium,2017/18,India,South Africa,203,5,9.44,27,20,7,175,9,8.33,22,17,5,28,1,India
T20,SuperSport Park,2017/18,India,South Africa,188,4,9.32,26,18,8,189,4,9.69,23,12,11,1,0,South Africa
T20,Newlands,2017/18,India,South Africa,172,7,8.19,17,14,3,165,6,8.11,20,14,6,7,1,India
T20,Barabati Stadium,2017/18,India,Sri Lanka,180,3,8.64,22,18,4,87,10,5.33,6,4,2,93,1,India
T20,Holkar Cricket Stadium,2017/18,India,Sri Lanka,260,5,12.38,42,21,21,172,9,9.3,21,11,10,88,1,India
T20,Wankhede Stadium,2017/18,Sri Lanka,India,135,7,6.43,15,13,2,139,5,7.01,14,11,3,4,0,India
T20,Coolidge Cricket Ground,2017/18,West Indies,Sri Lanka,154,6,7.51,19,17,2,107,10,5.26,7,7,0,47,1,West Indies
T20,Sharjah Cricket Stadium,2017/18,New Zealand,Pakistan,150,8,7.44,16,10,6,111,7,5.24,5,4,1,39,1,New Zealand
T20,Sharjah Cricket Stadium,2017/18,New Zealand,Pakistan,126,4,6.15,12,10,2,84,10,4.34,8,6,2,42,1,New Zealand
T20,Sharjah Cricket Stadium,2017/18,Pakistan,New Zealand,89,8,4.41,5,5,0,93,3,8.45,15,14,1,4,0,New Zealand
T20,Senwes Park,2017/18,South Africa,India,164,4,8.0,24,16,8,168,3,8.54,23,16,7,4,0,India
T20,Buffalo Park,2017/18,South Africa,India,142,7,6.87,14,13,1,144,1,7.32,15,12,3,2,0,India
T20,The Wanderers Stadium,2017/18,India,South Africa,133,10,7.32,20,17,3,134,5,6.99,17,15,2,1,0,South Africa
T20,Newlands,2017/18,India,South Africa,166,4,7.78,23,16,7,112,10,6.05,12,8,4,54,1,India
T20,The Cooper Associates County Ground,2018,New Zealand,South Africa,216,1,10.54,28,21,7,150,6,7.38,22,21,1,66,1,New Zealand
T20,The Cooper Associates County Ground,2018,England,South Africa,250,3,12.4,42,33,9,129,6,6.4,18,14,4,121,1,England
T20,The Cooper Associates County Ground,2018,England,South Africa,160,5,7.87,21,21,0,166,4,8.44,23,15,8,6,0,South Africa
T20,The Cooper Associates County Ground,2018,England,New Zealand,172,8,8.39,23,22,1,118,10,6.16,16,14,2,54,1,England
T20,County Ground,2018,South Africa,New Zealand,148,6,6.88,15,14,1,151,2,9.54,22,20,2,3,0,New Zealand
T20,County Ground,2018,New Zealand,England,129,10,6.97,18,18,0,130,3,8.04,19,19,0,1,0,England
T20,County Ground,2018,New Zealand,England,137,9,6.79,18,16,2,141,3,8.06,21,20,1,4,0,England
T20,"Grange Cricket Club, Raeburn Place",2018,Pakistan,Scotland,204,4,9.87,25,16,9,156,6,7.61,18,12,6,48,1,Pakistan
T20,"Grange Cricket Club, Raeburn Place",2018,Pakistan,Scotland,166,6,7.66,18,11,7,82,10,5.47,8,5,3,84,1,Pakistan
T20,"Shere Bangla National Stadium, Mirpur",2017/18,Bangladesh,Sri Lanka,193,5,8.77,21,16,5,194,4,10.78,31,23,8,1,0,Sri Lanka
T20,Sylhet International Cricket Stadium,2017/18,Sri Lanka,Bangladesh,210,4,9.84,29,21,8,135,10,6.69,15,10,5,75,1,Sri Lanka
T20,Brabourne Stadium,2017/18,India,Australia,152,5,7.54,26,22,4,156,4,8.43,22,21,1,4,0,Australia
T20,Brabourne Stadium,2017/18,Australia,England,149,8,7.21,18,13,5,150,2,8.74,23,20,3,1,0,England
T20,Brabourne Stadium,2017/18,India,England,198,4,9.21,29,26,3,199,3,10.29,28,22,6,1,0,England
T20,Brabourne Stadium,2017/18,Australia,India,186,5,8.93,26,26,0,150,5,7.26,18,17,1,36,1,Australia
T20,Brabourne Stadium,2017/18,England,Australia,96,10,5.33,11,11,0,97,2,8.2,18,18,0,1,0,Australia
T20,Brabourne Stadium,2017/18,England,India,107,10,5.58,12,11,1,108,2,6.29,13,12,1,1,0,India
T20,Brabourne Stadium,2017/18,Australia,England,209,4,10.2,37,32,5,152,9,7.35,15,15,0,57,1,Australia
T20,"R.Premadasa Stadium, Khettarama",2017/18,India,Sri Lanka,174,5,8.35,20,12,8,175,5,8.9,21,13,8,1,0,Sri Lanka
T20,"R.Premadasa Stadium, Khettarama",2017/18,Bangladesh,India,139,8,6.27,15,12,3,140,4,7.37,16,13,3,1,0,India
T20,"R.Premadasa Stadium, Khettarama",2017/18,Sri Lanka,Bangladesh,214,6,10.03,27,17,10,215,5,10.4,28,16,12,1,0,Bangladesh
T20,"R.Premadasa Stadium, Khettarama",2017/18,Sri Lanka,India,152,9,7.54,14,6,8,153,4,8.42,17,13,4,1,0,India
T20,"R.Premadasa Stadium, Khettarama",2017/18,India,Bangladesh,176,3,8.66,23,15,8,159,6,7.57,21,18,3,17,1,India
T20,"R.Premadasa Stadium, Khettarama",2017/18,Sri Lanka,Bangladesh,159,7,7.63,17,13,4,160,8,7.74,16,12,4,1,0,Bangladesh
T20,"R.Premadasa Stadium, Khettarama",2017/18,Bangladesh,India,166,8,8.03,19,13,6,168,6,8.26,22,14,8,2,0,India
T20,Bay Oval,2017/18,New Zealand,West Indies,167,6,8.15,23,22,1,159,6,7.95,21,17,4,8,1,New Zealand
T20,Pukekura Park,2017/18,New Zealand,West Indies,134,7,6.59,13,8,5,133,7,6.44,12,12,0,1,1,New Zealand
T20,Seddon Park,2017/18,West Indies,New Zealand,139,5,6.84,20,18,2,143,3,8.09,19,18,1,4,0,New Zealand
T20,Sinhalese Sports Club Ground,2017/18,Sri Lanka,Pakistan,124,6,6.05,12,12,0,133,9,6.49,16,16,0,9,0,Pakistan
T20,National Stadium,2018,Pakistan,West Indies,205,3,10.08,29,25,4,123,10,6.31,17,13,4,82,1,Pakistan
T20,National Stadium,2018,West Indies,Pakistan,153,6,7.59,20,12,8,154,2,8.97,20,17,3,1,0,Pakistan
T20,"R.Premadasa Stadium, Khettarama",2018/19,England,Sri Lanka,187,8,9.2,27,17,10,157,10,7.79,19,11,8,30,1,England
T20,"The Village, Malahide",2018,India,Ireland,208,5,9.9,28,16,12,132,9,6.55,14,8,6,76,1,India
T20,Lord's,2018,West Indies,ICC World XI,199,4,9.55,27,12,15,127,9,7.12,15,10,5,72,1,West Indies
T20,Hazelaarweg,2018,Netherlands,Ireland,144,10,6.97,15,14,1,140,8,6.67,13,7,6,4,1,Netherlands
T20,Hazelaarweg,2018,Ireland,Netherlands,158,6,7.77,18,15,3,159,6,7.95,19,17,2,1,0,Netherlands
T20,Sportpark Het Schootsveld,2018,Ireland,Scotland,205,5,9.84,29,26,3,159,5,7.4,18,14,4,46,1,Ireland
T20,Sportpark Het Schootsveld,2018,Scotland,Ireland,185,4,8.81,22,20,2,185,6,8.88,20,11,9,0,0,Ireland
T20,VRA Ground,2018,Netherlands,Scotland,160,6,7.8,17,16,1,161,3,9.11,26,23,3,1,0,Scotland
T20,VRA Ground,2018,Scotland,Netherlands,221,3,10.52,28,22,6,106,9,7.15,8,6,2,115,1,Scotland
T20,"R.Premadasa Stadium, Khettarama",2018,South Africa,Sri Lanka,98,10,5.76,12,10,2,99,7,5.88,14,11,3,1,0,Sri Lanka
T20,Harare Sports Club,2018,Pakistan,Zimbabwe,182,4,8.81,18,9,9,108,9,5.89,8,4,4,74,1,Pakistan
T20,Harare Sports Club,2018,Pakistan,Australia,116,10,5.66,11,7,4,117,1,10.17,14,8,6,1,0,Australia
T20,Harare Sports Club,2018,Australia,Zimbabwe,229,2,11.08,31,19,12,129,9,6.05,17,12,5,100,1,Australia
T20,Harare Sports Club,2018,Zimbabwe,Pakistan,162,4,7.9,20,13,7,163,3,8.08,15,13,2,1,0,Pakistan
T20,Harare Sports Club,2018,Pakistan,Australia,194,7,9.31,28,19,9,149,7,7.33,15,11,4,45,1,Pakistan
T20,Harare Sports Club,2018,Zimbabwe,Australia,151,9,7.31,17,11,6,154,5,7.33,12,7,5,3,0,Australia
T20,Harare Sports Club,2018,Australia,Pakistan,183,8,8.85,22,13,9,187,4,9.2,26,20,6,4,0,Pakistan
T20,Buffalo Park,2018/19,South Africa,Zimbabwe,160,6,7.74,18,12,6,126,10,7.0,15,8,7,34,1,South Africa
T20,Senwes Park,2018/19,Zimbabwe,South Africa,132,7,6.49,16,8,8,135,4,7.79,19,14,5,3,0,South Africa
T20,Newlands,2018/19,South Africa,Pakistan,192,6,9.44,23,17,6,186,9,8.86,22,17,5,6,1,South Africa
T20,The Wanderers Stadium,2018/19,South Africa,Pakistan,188,3,8.88,22,11,11,181,7,8.62,26,24,2,7,1,South Africa
T20,SuperSport Park,2018/19,Pakistan,South Africa,168,9,7.94,21,15,6,141,9,6.77,17,12,5,27,1,Pakistan
T20,Newlands,2018/19,Sri Lanka,South Africa,134,7,6.38,12,7,5,134,8,6.64,16,13,3,0,0,South Africa
T20,SuperSport Park,2018/19,South Africa,Sri Lanka,180,3,8.71,21,16,5,164,9,7.94,24,16,8,16,1,South Africa
T20,The Wanderers Stadium,2018/19,South Africa,Sri Lanka,198,2,9.58,27,18,9,137,10,7.75,16,11,5,61,1,South Africa
T20,Mangaung Oval,2018,South Africa,Bangladesh,169,4,8.45,26,24,2,137,5,6.42,14,13,1,32,1,South Africa
T20,North Sydney Oval,2018/19,New Zealand,Australia,162,5,7.71,23,17,6,164,4,8.86,27,26,1,2,0,Australia
T20,Allan Border Field,2018/19,New Zealand,Australia,145,8,6.9,17,13,4,149,4,7.84,20,20,0,4,0,Australia
T20,Manuka Oval,2018/19,New Zealand,Australia,103,10,5.24,7,7,0,105,1,7.97,18,17,1,2,0,Australia
T20,Carrara Oval,2018/19,South Africa,Australia,108,6,10.12,13,10,3,87,7,8.16,9,7,2,21,1,South Africa
T20,"Brisbane Cricket Ground, Woolloongabba",2018/19,Australia,India,158,4,8.86,17,8,9,169,7,9.14,21,17,4,11,0,India
T20,Sydney Cricket Ground,2018/19,Australia,India,164,6,7.69,21,21,0,168,4,8.2,20,12,8,4,0,India
T20,YMCA Cricket Club,2018,Ireland,New Zealand,136,8,6.48,17,16,1,142,0,12.53,26,21,5,6,0,New Zealand
T20,YMCA Cricket Club,2018,Ireland,Bangladesh,134,8,6.59,16,15,1,135,6,6.48,17,17,0,1,0,Bangladesh
T20,"The Village, Malahide, Dublin",2018,Ireland,Bangladesh,124,8,5.95,14,12,2,125,6,6.2,15,12,3,1,0,Bangladesh
T20,"Pembroke Cricket Club, Sandymount",2018,Bangladesh,Ireland,151,4,7.13,18,15,3,152,4,7.35,19,18,1,1,0,Ireland
T20,"Warner Park, Basseterre",2018,Bangladesh,West Indies,143,9,6.81,17,15,2,93,3,9.79,13,5,8,50,1,Bangladesh
T20,Central Broward Regional Park Stadium Turf Ground,2018,Bangladesh,West Indies,171,5,8.41,23,17,6,159,9,7.4,19,10,9,12,1,Bangladesh
T20,Central Broward Regional Park Stadium Turf Ground,2018,Bangladesh,West Indies,184,5,8.69,23,18,5,135,7,7.5,14,7,7,49,1,Bangladesh
T20,Sportpark Maarschalkerweerd,2018,Thailand,Ireland,92,7,4.38,7,7,0,93,3,5.42,9,8,1,1,0,Ireland
T20,Sportpark Maarschalkerweerd,2018,Netherlands,United Arab Emirates,137,3,6.68,14,14,0,138,4,6.68,16,16,0,1,0,United Arab Emirates
T20,VRA Ground,2018,Papua New Guinea,Bangladesh,84,6,4.03,5,5,0,86,2,5.43,10,10,0,2,0,Bangladesh
T20,VRA Ground,2018,Scotland,Ireland,98,2,4.7,4,4,0,99,1,5.94,8,8,0,1,0,Ireland
T20,VRA Ground,2018,United Arab Emirates,Papua New Guinea,83,10,3.95,6,6,0,84,8,4.06,3,3,0,1,0,Papua New Guinea
T20,VRA Ground,2018,Papua New Guinea,Netherlands,129,5,5.65,8,8,0,85,10,5.0,4,4,0,44,1,Papua New Guinea
T20,VRA Ground,2018,Ireland,Papua New Guinea,113,6,5.51,11,11,0,86,10,4.16,2,2,0,27,1,Ireland
T20,Sportpark Maarschalkerweerd,2018,Netherlands,Uganda,118,3,5.76,10,10,0,119,4,6.05,12,11,1,1,0,Uganda
T20,VRA Ground,2018,Netherlands,United Arab Emirates,146,3,7.06,12,12,0,146,9,6.95,11,11,0,0,0,United Arab Emirates
T20,Sportpark Maarschalkerweerd,2018,Papua New Guinea,Scotland,101,6,4.52,6,6,0,102,0,5.67,8,8,0,1,0,Scotland
T20,Sportpark Maarschalkerweerd,2018,Bangladesh,Ireland,122,9,5.59,11,9,2,97,10,5.02,11,11,0,25,1,Bangladesh
T20,Kinrara Academy Oval,2018,Pakistan,Bangladesh,95,5,4.63,8,8,0,96,3,5.28,7,7,0,1,0,Bangladesh
T20,Kinrara Academy Oval,2018,Pakistan,Sri Lanka,136,4,6.58,11,10,1,113,9,5.6,11,11,0,23,1,Pakistan
T20,Kinrara Academy Oval,2018,India,Bangladesh,141,7,6.88,20,20,0,142,3,7.16,21,19,2,1,0,Bangladesh
T20,Royal Selangor Club,2018,Sri Lanka,India,107,7,5.18,6,6,0,110,3,5.74,8,8,0,3,0,India
T20,Royal Selangor Club,2018,Sri Lanka,Thailand,104,10,5.11,7,7,0,105,6,5.12,6,6,0,1,0,Thailand
T20,Kinrara Academy Oval,2018,India,Bangladesh,112,9,5.38,10,10,0,113,7,5.51,12,12,0,1,0,Bangladesh
T20,Providence Stadium,2018/19,India,New Zealand,194,5,9.7,26,18,8,160,9,7.74,23,22,1,34,1,India
T20,Providence Stadium,2018/19,Australia,Pakistan,165,5,8.18,22,19,3,113,8,5.47,7,7,0,52,1,Australia
T20,Providence Stadium,2018/19,Pakistan,India,133,7,6.49,15,13,2,127,3,6.35,15,15,0,6,1,Pakistan
T20,Providence Stadium,2018/19,Ireland,Australia,93,6,4.46,8,8,0,89,1,8.75,13,11,2,4,1,Ireland
T20,"Daren Sammy National Cricket Stadium, Gros Islet",2018/19,Sri Lanka,South Africa,99,8,4.57,9,8,1,102,3,5.1,11,10,1,3,0,South Africa
T20,Providence Stadium,2018/19,Pakistan,Ireland,139,6,6.67,16,16,0,101,9,4.89,10,10,0,38,1,Pakistan
T20,Providence Stadium,2018/19,Australia,New Zealand,153,7,7.17,20,20,0,120,10,6.55,11,10,1,33,1,Australia
T20,Providence Stadium,2018/19,India,Ireland,145,6,6.9,16,13,3,93,8,4.43,8,8,0,52,1,India
T20,Providence Stadium,2018/19,New Zealand,Pakistan,144,6,6.91,14,12,2,90,10,4.7,10,10,0,54,1,New Zealand
T20,"Daren Sammy National Cricket Stadium, Gros Islet",2018/19,South Africa,England,85,10,4.21,8,4,4,87,3,6.07,11,11,0,2,0,England
T20,"Daren Sammy National Cricket Stadium, Gros Islet",2018/19,West Indies,Sri Lanka,187,5,9.12,27,21,6,104,10,5.67,12,12,0,83,1,West Indies
T20,Providence Stadium,2018/19,India,Australia,167,8,7.89,19,13,6,119,9,5.95,12,10,2,48,1,India
T20,"Daren Sammy National Cricket Stadium, Gros Islet",2018/19,England,West Indies,115,8,5.61,10,8,2,117,6,5.9,13,8,5,2,0,West Indies
T20,"Sir Vivian Richards Stadium, North Sound",2018/19,India,England,112,10,5.6,11,9,2,116,2,6.63,9,8,1,4,0,England
T20,"Sir Vivian Richards Stadium, North Sound",2018/19,England,Australia,105,10,5.21,9,7,2,106,2,6.77,12,9,3,1,0,Australia
T20,Sophia Gardens,2019,Pakistan,England,173,6,8.44,20,15,5,175,3,8.75,21,16,5,2,0,England
T20,Sylhet International Cricket Stadium,2018/19,Bangladesh,West Indies,129,10,6.67,17,15,2,130,2,11.82,18,8,10,1,0,West Indies
T20,"Shere Bangla National Stadium, Mirpur",2018/19,Bangladesh,West Indies,211,4,9.59,28,22,6,175,10,8.75,21,15,6,36,1,Bangladesh
T20,"Shere Bangla National Stadium, Mirpur",2018/19,West Indies,Bangladesh,190,10,9.27,26,14,12,140,10,7.43,18,10,8,50,1,West Indies
T20,Westpac Stadium,2018/19,New Zealand,India,219,6,10.51,28,14,14,139,10,6.95,18,11,7,80,1,New Zealand
T20,Eden Park,2018/19,New Zealand,India,158,8,7.41,14,8,6,162,3,8.24,17,11,6,4,0,India
T20,Seddon Park,2018/19,New Zealand,India,212,4,10.34,28,18,10,208,6,9.83,26,13,13,4,1,New Zealand
T20,Eden Park,2018/19,New Zealand,Sri Lanka,179,7,8.26,19,7,12,144,10,8.07,16,11,5,35,1,New Zealand
T20,Westpac Stadium,2018/19,New Zealand,India,159,4,7.69,20,16,4,136,10,6.92,18,14,4,23,1,New Zealand
T20,Eden Park,2018/19,India,New Zealand,135,7,6.75,12,10,2,136,6,6.69,13,13,0,1,0,New Zealand
T20,Seddon Park,2018/19,New Zealand,India,161,7,8.05,21,19,2,159,4,7.69,21,19,2,2,1,New Zealand
T20,"Brian Lara Stadium, Tarouba",2018,South Africa,West Indies,101,8,4.93,11,10,1,102,1,6.12,9,6,3,1,0,West Indies
T20,"Brian Lara Stadium, Tarouba",2018,West Indies,South Africa,135,3,6.64,15,11,4,136,2,6.97,16,12,4,1,0,South Africa
T20,"Brian Lara Stadium, Tarouba",2018,West Indies,South Africa,155,5,7.44,20,16,4,156,7,7.8,23,17,6,1,0,South Africa
T20,Sheikh Zayed Stadium,2018/19,Pakistan,Australia,155,8,7.69,16,12,4,89,10,5.29,12,12,0,66,1,Pakistan
T20,Dubai International Cricket Stadium,2018/19,Pakistan,Australia,147,6,7.11,13,9,4,136,8,6.53,11,5,6,11,1,Pakistan
T20,Dubai International Cricket Stadium,2018/19,Pakistan,Australia,150,5,7.26,18,13,5,117,10,6.0,12,8,4,33,1,Pakistan
T20,Sheikh Zayed Stadium,2018/19,Pakistan,New Zealand,148,6,7.22,18,12,6,146,6,7.24,15,12,3,2,1,Pakistan
